session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
1977,60,D,"Byers, Bernard (Bud)",,37,"Lebanon, Linn",Male,35,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,2,2
1977,60,D,"Cherry, Howard",,14,"Portland, Multnomah",Male,11,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,3,2
1977,60,D,"Chrest, James H.",,15,"Portland, Multnomah",Male,18,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,4,2
1977,60,D,"Davis, Drew",,20,"Portland, Multnomah",Male,31,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,5,2
1977,60,D,"Fawbush, Wayne H.",,56,"Hood River, Hood River, Clackamas, Wasco",Male,59,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,6.25,2
1977,60,D,"Gardner, Mark",,4,"Hillsboro, Washington",Male,16,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,1,3
1977,60,D,"Gilmour, Jeff L.",,30,"Jefferson, Linn, Marion",Male,47,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,2,3
1977,60,D,"Grannell, William N.",,47,"North Bend, Coos",Male,52,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,3,3
1977,60,D,"Gustafson, Richard",,21,"Portland, Multnomah",Male,26,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,4,3
1977,60,D,"Kerans, Grattan",,39,"Eugene, Lane",Male,57,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,5,3
1977,60,D,"Klein, Clayton C., Jr.",,50,"Central Point, Jackson",Male,20,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,6.25,3
1977,60,D,"Kulongoski, Theodore R.",,43,"Junction City, Douglas, Lane",Male,45,,"Theodore Kulongoski resigned on August 2, 1977. Clinton Boehringer was appointed on September 6, 1977 to fill the vacancy.","Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,1,4
1977,60,D,"Lang, Philip D.",Speaker,10,"Portland, Multnomah",Male,55,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,2,4
1977,60,D,"Lindquist, Ed",Majority Leader,26,"Milwaukie, Clackamas",Male,51,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,3,4
1977,60,D,"Magruder, Dick",,1,"Clatskanie, Columbia, Washington",Male,56,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,4,4
1977,60,D,"Marsh, Tom",,5,"Portland, Washington",Male,28,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,5,4
1977,60,D,"Marx, Robert (Bob)",,34,"Monmouth, Benton, Polk",Male,60,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,6.25,4
1977,60,D,"Monroe, W. Rod",,12,"Portland, Multnomah",Male,14,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,1,5
1977,60,D,"Myers, Hardy",Speaker Pro Tempore,19,"Portland, Multnomah",Male,43,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,2,5
1977,60,D,"Otto, Glenn E.",,23,"Troutdale, Multnomah",Male,7,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,3,5
1977,60,D,"Priestly, Wally",,16,"Portland, Multnomah",Male,3,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,4,5
1977,60,D,"Rijken, Max C.",,38,"Newport, Lincoln, Benton, Lane",Male,29,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,5,5
1977,60,D,"Simpson, Max",,59,"Baker, Wheeler, Crook, Grant, Baker, Malheur",Male,24,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,6.25,5
1977,60,D,"Starr, George W.",,17,"Portland, Multnomah",Male,10,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,1,6
1977,60,D,"Stevenson, Edward (Doc)",,48,"Coquille, Curry, Coos",Male,37,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,2,6
1977,60,D,"Sumner, Jack",,55,"Heppner, Gilliam, Jefferson, Morrow, Sherman, Linn, Clackamas, Wasco, Marion",Male,44,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,3,6
1977,60,D,"Vian, Bob",,33,"Salem, Marion",Male,1,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,4,6
1977,60,D,"Whallon, Glen W.",,25,"Milwaukie, Clackamas",Male,48,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,5,6
1977,60,D,"Wolfer, Curt",,28,"Silverton, Clackamas, Marion",Male,15,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,6.25,6
1977,60,R,"Burrows, Mary McCauley",,41,"Eugene, Lane",Female,34,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,8.25,1
1977,60,R,"Rieke, Mary W.",,9,"Portland, Multnomah",Female,38,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,9.25,1
1977,60,R,"Achilles, Ted",,27,"West Linn, Clackamas",Male,8,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,10.25,1
1977,60,R,"Brogoitti, Robert A. (Bob)",,58,"La Grande, Wallowa, Union, Umatilla",Male,21,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,7.25,2
1977,60,R,"Bugas, Theodore T. (Ted)",,2,"Astoria, Clatsop, Columbia, Washington",Male,6,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,8.25,2
1977,60,R,"Duff, Jack",,57,"Adams, Umatilla",Male,9,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,9.25,2
1977,60,R,"Frohnmayer, David",,40,"Eugene, Lane",Male,49,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,10.25,2
1977,60,R,"Hanneman, Paul",,3,"Cloverdale, Tillamook, Yamhill, Washington, Polk",Male,53,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,7.25,3
1977,60,R,"Johnson, Cecil L.",,49,"Grants Pass, Josephine",Male,40,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,8.25,3
1977,60,R,"Johnson, Samuel S.",,54,"Redmond, Deschutes, Klamath",Male,54,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,9.25,3
1977,60,R,"Jones, D. E. (Denny)",,60,"Ontario, Harney, Lake, Malheur",Male,41,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,10.25,3
1977,60,R,"Kinsey, Lloyd C.",,18,"Portland, Multnomah",Male,19,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,7.25,4
1977,60,R,"Lombard, Ben. Jr. (Kip)",,52,"Ashland, Jackson, Klamath",Male,12,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,8.25,4
1977,60,R,"Markham, William E. (Bill)",,46,"Riddle, Douglas, Josephine",Male,32,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,9.25,4
1977,60,R,"Martin, Roger",Minority Leader,24,"Lake Oswego, Clackamas",Male,50,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,10.25,4
1977,60,R,"Morris, Brad",,51,"Medford, Jackson",Male,33,,"Brad Morris resigned on July 31, 1977. Eldon Johnson was appointed on September 6, 1977 to fill the vacancy.","Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,7.25,5
1977,60,R,"Ragsdale, Mike",,6,"Beaverton, Washington",Male,42,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,8.25,5
1977,60,R,"Riebel, Alan C.",,31,"Salem, Marion",Male,13,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,9.25,5
1977,60,R,"Rogers, Bill",,44,"Vida, Lane",Male,4,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,10.25,5
1977,60,R,"Rutherford, William D. (Bill)",,29,"McMinnville, Marion, Yamhill",Male,5,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,7.25,6
1977,60,R,"Shaw, Al",,45,"Roseburg, Douglas",Male,2,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,8.25,6
1977,60,R,"VanVliet, Antone C. (Tony)",,35,"Corvallis, Benton, Linn",Male,46,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,9.25,6
1977,60,R,"Wilhelms, Gary L.",,53,"Klamath Falls, Klamath",Male,39,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,R,R,10.25,6
1975,60,D,"Dereli, Margaret (Peg)",,32,"Salem, Marion",Female,25,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,1,1
1975,60,D,"Fadeley, Nancie",,42,"Eugene, Lane",Female,23,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,2,1
1975,60,D,"Katz, Vera",,8,"Portland, Multnomah",Female,36,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,3,1
1975,60,D,"Peck, Grace Olivier",,12,"Portland, Multnomah",Female,55,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,4,1
1975,60,D,"Whiting, Pat",,7,"Tigard, Washington",Female,22,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,5,1
1975,60,D,"Akeson, Harvey",,22,"Troutdale, Multnomah",Male,5,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,6.25,1
1975,60,D,"Blumenauer, Earl",,11,"Portland, Multnomah",Male,58,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,7.25,1
1975,60,D,"Bonebrake, Richard (Dick)",,46,"Roseburg, Douglas, Josephine",Male,30,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,1,2
1975,60,D,"Byers, Bernard (Bud)",,37,"Lebanon, Linn",Male,35,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,2,2
1975,60,D,"Cherry, Howard",,14,"Portland, Multnomah",Male,11,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,3,2
1975,60,D,"Davis, Drew",,20,"Portland, Multnomah",Male,6,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,4,2
1975,60,D,"Densmore, Albert",Speaker Pro Tempore,50,"Medford, Jackson",Male,43,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,5,2
1975,60,D,"Ferguson, Bill B.",,4,"Hillsboro, Washington",Male,1,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,6.25,2
1975,60,D,"Gilmour, Jeff L.",,30,"Jefferson, Linn, Marion",Male,47,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,1,3
1975,60,D,"Grannell, William N.",,47,"North Bend, Coos",Male,52,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,2,3
1975,60,D,"Groener, Ralph",,27,"Oregon City, Clackamas",Male,45,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,3,3
1975,60,D,"Gustafson, Richard",,21,"Portland, Multnomah",Male,40,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,4,3
1975,60,D,"Kafoury, Stephen",,13,"Portland, Multnomah",Male,19,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,5,3
1975,60,D,"Kerans, Grattan",,39,"Eugene, Lane",Male,10,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,6.25,3
1975,60,D,"Kulongoski, Theodore R.",,43,"Eugene, Douglas, Lane",Male,57,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,1,4
1975,60,D,"Lang, Philip D.",Speaker,10,"Portland, Multnomah",Male,59,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,2,4
1975,60,D,"Lindquist, Ed",Majority Leader,26,"Milwaukie, Clackamas",Male,51,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,3,4
1975,60,D,"Magruder, Dick",,1,"Clatskanie, Columbia, Washington",Male,56,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,4,4
1975,60,D,"Marsh, Tom",,5,"Portland, Washington",Male,16,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,5,4
1975,60,D,"Marx, Robert",,34,"Monmouth, Benton, Polk",Male,28,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,6.25,4
1975,60,D,"McCoy, William",,15,"Portland, Multnomah",Male,29,,William McCoy resigned House seat to accept appointment to Senate. James Chrest was appointed to House to fill the vacancy.,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,1,5
1975,60,D,"Mitchell, Cleatis G.",,52,"Ashland, Jackson, Klamath",Male,13,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,2,5
1975,60,D,"Myers, Hardy",,19,"Portland, Multnomah",Male,21,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,3,5
1975,60,D,"Otto, Glenn E.",,23,"Troutdale, Multnomah",Male,7,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,4,5
1975,60,D,"Priestley, Wally",,16,"Portland, Multnomah",Male,3,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,5,5
1975,60,D,"Simpson, Max",,59,"Baker, Baker, Crook, Grant, Wheeler, Malheur",Male,24,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,6.25,5
1975,60,D,"Starr, George W.",,17,"Portland, Multnomah",Male,20,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,1,6
1975,60,D,"Stevenson, Edward (Doc)",,48,"Coquille, Curry, Coos",Male,37,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,2,6
1975,60,D,"Sumner, Jack",,55,"Heppner, Morrow, Gilliam, Sherman, Jefferson, Wasco, Clackamas, Marion, Linn",Male,44,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,3,6
1975,60,D,"Whallon, Glen W.",,25,"Milwaukie, Clackamas",Male,48,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,4,6
1975,60,D,"Wolfer, Curtis",,28,"Silverton, Clackamas, Marion",Male,15,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,5,6
1975,60,D,"Wyatt, William W.",,2,"Warrenton, Clatsop, Columbia, Washington",Male,26,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,D,D,6.25,6
1975,60,Vacant,Vacant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vacant,7.25,2
1975,60,R,"Burrows, Mary McCauley",,41,"Eugene, Lane",Female,34,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,8.25,1
1975,60,R,"Paulus, Norma",,31,"Salem, Marion",Female,27,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,9.25,1
1975,60,R,"Rieke, Mary",,9,"Portland, Multnomah",Female,38,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,10.25,1
1975,60,R,"Bunn, Stan",,29,"Dayton, Marion, Yamhill",Male,60,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,8.25,2
1975,60,R,"Forbes, Clinton D.",,33,"Salem, Marion, Polk",Male,2,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,9.25,2
1975,60,R,"Frohnmayer, David",,40,"Eugene, Lane",Male,8,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,10.25,2
1975,60,R,"Gwinn, William F.",,36,"Albany, Linn, Benton",Male,14,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,7.25,3
1975,60,R,"Hanneman, Paul A.",,3,"Cloverdale, Tillamook, Yamhill, Washington, Polk",Male,53,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,8.25,3
1975,60,R,"Johnson, Cecil L.",,49,"Grants Pass, Josephine",Male,17,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,9.25,3
1975,60,R,"Johnson, Samuel S.",,54,"Redmond, Deschutes, Klamath",Male,54,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,10.25,3
1975,60,R,"Jones, D. E. (Denny)",,60,"Ontario, Harney, Lake, Malheur",Male,41,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,7.25,4
1975,60,R,"Kinsey, Lloyd",,18,"Portland, Multnomah",Male,32,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,8.25,4
1975,60,R,"Martin, Roger E.",Minority Leader,24,"Lake Oswego, Clackamas",Male,50,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,9.25,4
1975,60,R,"McCrae, Wallace W.",,57,"Pendleton, Umatilla",Male,9,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,10.25,4
1975,60,R,"Morris, Brad",,51,"Medford, Jackson",Male,33,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,7.25,5
1975,60,R,"Patterson, E. E.",,58,"La Grande, Union, Wallowa, Umatilla",Male,31,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,8.25,5
1975,60,R,"Ragsdale, Mike",,6,"Beaverton, Washington",Male,42,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,9.25,5
1975,60,R,"Rogers, Bill",,44,"Vida, Lane",Male,4,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,10.25,5
1975,60,R,"Stults, Robert M.",,45,"Roseburg, Douglas",Male,49,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,7.25,6
1975,60,R,"VanVliet, Antone C. (Tony)",,35,"Corvallis, Benton",Male,12,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,8.25,6
1975,60,R,"Walden, Paul",,56,"Hood River, Hood River, Clackamas, Wasco",Male,46,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,9.25,6
1975,60,R,"Wilhelms, Gary L.",,53,"Klamath Falls, Klamath",Male,39,,,"Session : 1975 Session - January 13-June 14, 1975 (60)",1975 Session,TRUE,R,R,10.25,6
1973,60,D,"Dereli, Margaret (Peg)",,32,"Salem, Marion",Female,25,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,1,1
1973,60,D,"Fadeley, Nancie",,42,"Eugene, Lane",Female,23,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,2,1
1973,60,D,"Katz, Vera",,8,"Portland, Multnomah",Female,36,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,3,1
1973,60,D,"Peck, Grace Olivier",,12,"Portland, Multnomah",Female,55,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,4,1
1973,60,D,"Roberts, Mary Wendy",,20,"Portland, Multnomah",Female,10,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,5,1
1973,60,D,"Whiting, Pat",,7,"Tigard, Washington",Female,22,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,6.25,1
1973,60,D,"Akeson, Harvey",,22,"Portland, Multnomah",Male,5,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,1,2
1973,60,D,"AuCoin, Walter (Les)",Majority Leader,4,"Forest Grove, Washington",Male,51,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,2,2
1973,60,D,"Blumenauer, Earl",,11,"Portland, Multnomah",Male,45,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,3,2
1973,60,D,"Byers, Bernard (Bud)",,37,"Lebanon, Linn",Male,35,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,4,2
1973,60,D,"Cherry, Howard L.",,14,"Portland, Multnomah",Male,11,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,5,2
1973,60,D,"Cole, George F.",,2,"Seaside, Clatsop, Washington, Columbia",Male,27,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,6.25,2
1973,60,D,"Densmore, Albert H.",,50,"Medford, Jackson",Male,52,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,1,3
1973,60,D,"Eymann, Richard",Speaker,44,"Springfield, Lane",Male,60,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,2,3
1973,60,D,"Gilmour, Jeff L.",,30,"Jefferson, Marion",Male,26,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,3,3
1973,60,D,"Grannell, William N.",,47,"North Bend, Coos",Male,33,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,4,3
1973,60,D,"Groener, Ralph",,27,"Oregon City, Clackamas",Male,12,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,5,3
1973,60,D,"Kafoury, Stephen",,13,"Portland, Multnomah",Male,18,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,6.25,3
1973,60,D,"Lang, Philip D.",Speaker Pro Tempore,10,"Portland, Multnomah",Male,43,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,1,4
1973,60,D,"Lindquist, Ed",,26,"Milwaukie, Clackamas",Male,20,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,2,4
1973,60,D,"Magruder, Dick",,1,"Clatskanie, Columbia, Washington",Male,56,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,3,4
1973,60,D,"Marx, Robert",,34,"Philomath, Polk, Benton",Male,28,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,4,4
1973,60,D,"McCoy, William",,15,"Portland, Multnomah",Male,21,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,5,4
1973,60,D,"Otto, Glenn E.",,23,"Troutdale, Multnomah",Male,7,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,1,5
1973,60,D,"Perry, Laurence P.",,40,"Eugene, Lane",Male,47,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,2,5
1973,60,D,"Priestley, Wally",,16,"Portland, Multnomah",Male,3,,,"Session : 1973 Session - January 8-July 6, 1973 (60)",1973 Session,TRUE,D,D,3,5
