Incident ID,Date,Governorate,District,Area,Target,Main category,Sub-category,Min Air Raids,Max Air Raids,Civilian Casualties,Fatalities ,Woman fatalities,Child fatalities,Injured ,Woman injured,Child injured, Confirmed Time,Time of Day
16162,4/2/18,Hajja,Harad ,Al Mazraq,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,23,Night
16163,4/2/18,Sanaa,Nihm,-,Residential area,Civilian,Residential area,1,2,0,0,0,0,0,0,0,24,Night
16164,5/2/18,Saada,Baqim,Al Qutaynat,Residential area,Civilian,Residential area,1,2,0,0,0,0,0,0,0,13,Midday
16165,5/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Abo Jabarah,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,22,Night
16166,5/2/18,Hajja,Ku'aydanah,Al Miqshab,Unknown,Unknown,Unknown,1,8,0,0,0,0,0,0,0,12,Midday
16167,5/2/18,Hajja,Hayran,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,12,Midday
16168,5/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,13,0,0,0,0,0,0,0,unkn,Unknown
16169,5/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,13,0,0,0,0,0,0,0,unkn,Unknown
16170,5/2/18,Saada,Al-Dhaher,Al Malaheet,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,18,Evening
16171,5/2/18,Saada,Baqim,Mandabah,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,18,Evening
16172,5/2/18,Saada,Baqim,Al Al Hammaqai,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,18,Evening
16173,6/2/18,Saada,Sihar,Al Mahadhir,Beduins tents,Civilian,Residential area,1,4,2,1,0,0,1,0,0,10,Midday
16174,6/2/18,Saada,Haydan,Marran,Residential area,Civilian,Residential area,1,1,0,0,0,0,0,0,0,10,Midday
16175,6/2/18,Saada,Al-Dhaher,Layah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,10,Midday
16176,6/2/18,Amran,Qaflah Odhr,Majza’ah ,Civilian's vehicle,Civilian,Vehicle/Bus,1,1,12,9,0,0,3,0,0,unkn,Unknown
16177,6/2/18,Hajja,Harad ,-,Pro-Houthi positions,Military_Security_Target,Military site,1,6,0,0,0,0,0,0,0,unkn,Unknown
16178,6/2/18,Hajja,Midi,-,Pro-Houthi positions,Military_Security_Target,Military site,1,6,0,0,0,0,0,0,0,unkn,Unknown
16179,6/2/18,Marib,Sirwah,Al Mashjah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16180,6/2/18,Saada,Baqim,Mandabah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16181,6/2/18,Saada,Baqim,Shaeer,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16182,6/2/18,Saada,Majz,Takhyah ,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16183,6/2/18,Saada,Baqim,East of Sabahtal mountain ,Anti-Houthi groups,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16184,6/2/18,Saada,Majz,Dhahyan ,Pro-Houthi reinforcements,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Unknown
16185,7/2/18,Amran,Huth,-,Bridge,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,unkn,Unknown
16186,7/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16187,7/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16188,7/2/18,Hudaydah,Al-Jirahi,-,Pro-Houthi forces,Military_Security_Target,Forces,1,11,0,0,0,0,0,0,0,unkn,Unknown
16189,7/2/18,Hudaydah,Hays,North and west of Hays,Pro-Houthi reinforcements,Military_Security_Target,Military site,1,6,0,0,0,0,0,0,0,unkn,Unknown
16190,7/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Boqe'e,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16191,7/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Souh,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16192,7/2/18,Saada,Al-Dhaher,Al Malaheet,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16193,7/2/18,Taiz,Al-Silw,-,Civilian's house,Civilian,Residential area,1,1,3,2,0,0,1,0,0,unkn,Unknown
16194,8/2/18,Saada,Razih,Al Ali,School,Educational_Facility,School,1,1,0,0,0,0,0,0,0,9,Morning
16195,8/2/18,Hudaydah,Hays,-,Photographer of Al-Sahat channel,Media,Journalists,1,2,1,1,0,0,0,0,0,unkn,Unknown
16196,8/2/18,Marib,Sirwah,,Pro-Houthi reinforcements,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Unknown
16197,8/2/18,Saada,Razih,Al Ali,Pro-Houthi positions,Military_Security_Target,Military site,1,2,0,0,0,0,0,0,0,unkn,Unknown
16198,8/2/18,Amran,Harf Sufyan,-,Unknown,Unknown,Unknown,1,6,0,0,0,0,0,0,0,unkn,Unknown
16199,8/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16200,8/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16201,8/2/18,Hudaydah,Al-Jirahi,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16202,8/2/18,Hudaydah,Al-Jirahi,Al Garrahi – Zabid road,Chicken truck ,Civilian,Vehicle/Bus,1,1,0,0,0,0,0,0,0,unkn,Unknown
16203,8/2/18,Hudaydah,Al-Jirahi,Al Joma’ah,Al Kasie military camp,Military_Security_Target,Military site,1,2,0,0,0,0,0,0,0,unkn,Unknown
16204,8/2/18,Jawf,,-,Pro-Houthi forces,Military_Security_Target,Forces,1,12,0,0,0,0,0,0,0,unkn,Unknown
16205,8/2/18,Jawf,Khab Wa Al-Sha'af,Al Salabah,Civilian's house,Civilian,Residential area,1,2,7,7,2,2,0,0,0,unkn,Unknown
16206,8/2/18,Saada,Razih,Al Ali,School,Educational_Facility,School,1,1,0,0,0,0,0,0,0,unkn,Unknown
16207,8/2/18,Saada,Baqim,Mandabah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16208,8/2/18,Taiz,Sabir Al-Mawadim,-,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16209,9/2/18,Sanaa,Sanhan,Bait Al-Shatibi ,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16210,9/2/18,Sanaa,Nihm,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16211,9/2/18,Bayda,Nati',A’shar,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16212,9/2/18,Bayda,Nati',Al Hamra’a mountain,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16213,9/2/18,Hajja,Harad ,Al Makhazin village,Pro-Houthi missile launcher,Military_Security_Target,Other-Military,1,2,0,0,0,0,0,0,0,unkn,Unknown
16214,9/2/18,Hajja,Midi,-,Unknown,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16215,9/2/18,Hajja,Abs,Al Jar,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16216,9/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Rasifat,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16217,9/2/18,Saada,Baqim,Baqim-Sa’ada main road,Pro-Houthi forces,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Unknown
16218,9/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16219,10/2/18,Sanaa,Nihm,Maswarah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16220,10/2/18,Sanaa,Nihm,-,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16221,10/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16222,10/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16223,10/2/18,Hudaydah,Al-Durayhimi,-,Al-Hudaydah airport,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,unkn,Unknown
16224,10/2/18,Jawf,Khab Wa Al-Sha'af,Al Mahashimah ,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16225,10/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Atfain,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16226,10/2/18,Saada,Razih,Al Ali,Residential Area,Civilian,Residential area,1,1,0,0,0,0,0,0,0,unkn,Unknown
16227,10/2/18,Saada,Baqim,Mandabah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16228,10/2/18,Saada,Baqim,Al Tho’ban ,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16229,10/2/18,Saada,Al-Dhaher,-,Unknown,Unknown,Unknown,1,6,0,0,0,0,0,0,0,unkn,Unknown
16230,11/2/18,Capital,Bani Al-Harith,Al Rahabah,Al Daylami airbase,Military_Security_Target,Military site,1,2,0,0,0,0,0,0,0,15,Afternoon
16231,11/2/18,Sanaa,Nihm,,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16232,11/2/18,Sanaa,Nihm,,Missiles launcher,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Unknown
16233,11/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16234,11/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16235,11/2/18,Hudaydah,Al-Jirahi,-,Civilian's house,Civilian,Residential area,1,2,9,9,3,4,0,0,0,12,Midday
16236,11/2/18,Hudaydah,Al-Luhaiyah,-,Storage unit belonging to the ministry of fisheries,Infrastructure,Gov. Compounds,1,1,0,0,0,0,0,0,0,22,Night
16237,11/2/18,Jawf,Khab Wa Al-Sha'af,Al Hajla’a,Military drilling vehicle,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Unknown
16238,11/2/18,Jawf,Khab Wa Al-Sha'af,,Military vehicles,Military_Security_Target,Moving Target (weapons/fighters),1,3,0,0,0,0,0,0,0,unkn,Unknown
16239,11/2/18,Marib,Sirwah,-,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16240,11/2/18,Saada,Baqim,Al Qurad,Pro-Houthi gatherings,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,5,Early-Morning
16241,11/2/18,Saada,Majz,Takhyah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,5,Early-Morning
16242,11/2/18,Saada,Haydan,Marran mountian,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,17,Afternoon
16243,11/2/18,Saada,Razih,Al Azhour ,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,21,Evening
16244,11/2/18,Taiz,Al-Taiziyah,Al Hawban,Pro-Houthi reinforcements,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Unknown
16245,11/2/18,Saada,Kitaf Wa Al-Boqe'e,Taibah Al Ism,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,1,Early-Morning
16246,11/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Fara,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,1,Early-Morning
16247,12/2/18,Capital,Bani Al-Harith,Al Rahabah, Al-Daylami Air Base,Military_Security_Target,Military site,1,1,0,0,0,0,0,0,0,3,Early-Morning
16248,12/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,8,0,0,0,0,0,0,0,unkn,Unknown
16249,12/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,8,0,0,0,0,0,0,0,unkn,Unknown
16250,12/2/18,Jawf,Al-Maslub,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,19,Evening
16251,12/2/18,Marib,Sirwah,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,9,Morning
16252,12/2/18,Marib,Sirwah,Near Al Mahajirah,Pro-Houthi reinforcements ,Military_Security_Target,Moving Target (weapons/fighters),1,3,0,0,0,0,0,0,0,21,Evening
16253,12/2/18,Saada,Kitaf Wa Al-Boqe'e,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16254,12/2/18,Taiz,Al-Misrakh,Al Aqroudh,Pro-Houthi positions,Military_Security_Target,Forces,1,7,0,0,0,0,0,0,0,unkn,Unknown
16255,12/2/18,Taiz,Al-Misrakh,Al Shaqab,Pro-Houthi positions,Military_Security_Target,Forces,1,6,0,0,0,0,0,0,0,unkn,Unknown
16256,12/2/18,Taiz,Al-Silw,-,Pro-Houthi forces,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,unkn,Afternoon
16257,12/2/18,Taiz,Al-Silw,-,Well,Economic_Infrastructure,Water & electricity,1,2,8,7,0,0,1,0,0,19,Evening
16258,13/02/2018,Hajja,Bakil Al-Mir,Hadhadh,Hadhadh popular market,Civilian,Market place,1,3,7,3,0,0,4,0,0,11,Midday
16259,13/02/2018,Hajja,Midi,North of Midi desert,Pro-Houthi forces,Military_Security_Target,Forces,1,130,0,0,0,0,0,0,0,unkn,Unknown
16260,13/02/2018,Hajja,Harad ,,Pro-Houthi positions,Military_Security_Target,Forces,1,5,0,0,0,0,0,0,0,unkn,Unknown
16261,13/02/2018,Hajja,Midi,,Pro-Houthi positions,Military_Security_Target,Forces,1,5,0,0,0,0,0,0,0,unkn,Unknown
16262,13/02/2018,Hudaydah,Al-Jirahi,Ras mountain,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16263,13/02/2018,Hudaydah,Al-Jirahi,The outskirts of Al Garrahi,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16264,13/02/2018,Lahj,Al-Qabbaytah,,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16265,13/02/2018,Marib,Sirwah,,Weapons storage,Military_Security_Target,Weapon storage,1,2,0,0,0,0,0,0,0,unkn,Unknown
16266,13/02/2018,Marib,Sirwah,West of Sirwah market,Pro-Houthi positions,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,unkn,Unknown
16267,13/02/2018,Saada,Al-Dhaher,Al Dhaher,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,19,Evening
16268,13/02/2018,Saada,Al-Dhaher,Al Malaheet,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,19,Evening
16269,13/02/2018,Saada,Al-Dhaher,Layah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,15,Afternoon
16270,13/02/2018,Saada,Kitaf Wa Al-Boqe'e,Taybah Al Ism,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16271,13/02/2018,Saada,Kitaf Wa Al-Boqe'e,Al Fara,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,21,Evening
16272,13/02/2018,Taiz,Maqbanah,Al Kamp,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,21,Evening
16273,13/02/2018,Taiz,Maqbanah,Hasab Al Taweel,Pro-Houthi forces ,Educational_Facility,School,1,5,0,0,0,0,0,0,0,unkn,Unknown
16274,13/02/2018,Hajja,Hayran,,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,16,Afternoon
16275,14/02/2018,Marib,Sirwah,Al Hajlan,Civilian's house,Civilian,Residential area,1,1,4,4,1,3,0,0,0,14,Midday
16276,14/02/2018,Sanaa,Nihm,-,Residential area,Civilian,Residential area,1,5,0,0,0,0,0,0,0,unkn,Unknown
16277,14/02/2018,Hudaydah,Al-Jirahi,-,Gas station,Economic_Infrastructure,Oil & gas,1,2,2,2,2,0,0,0,0,16,Afternoon
16278,14/02/2018,Hudaydah,Al-Durayhimi,Al Hudaydah airport,Checkpoint,Military_Security_Target,Checkpoints,1,1,0,0,0,0,0,0,0,unkn,Unknown
16279,14/02/2018,Saada,Baqim,Mandabah,Farms,Economic_Infrastructure,Farms,1,4,0,0,0,0,0,0,0,unkn,Unknown
16280,14/02/2018,Hajja,Midi,,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16281,14/02/2018,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,14,0,0,0,0,0,0,0,unkn,Unknown
16282,14/02/2018,Hajja,Midi,-,Unknown,Unknown,Unknown,1,13,0,0,0,0,0,0,0,unkn,Unknown
16283,14/02/2018,Hudaydah,Al-Durayhimi,-,Checkpoint,Military_Security_Target,Checkpoints,1,1,0,0,0,0,0,0,0,20,Evening
16284,14/02/2018,Hudaydah,Al-Tuhayat,Al Majilis,Pro-Houthi reinforcements,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,17,Afternoon
16285,14/02/2018,Saada,Haydan,Al Boqa'ah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,9,Morning
16286,14/02/2018,Taiz,Al-Silw,,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,15,Afternoon
16287,14/02/2018,Taiz,Khadir,,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,17,Afternoon
16288,14/02/2018,Hudaydah,Hays,-,Well,Economic_Infrastructure,Water & electricity,1,2,3,3,2,1,0,0,0,unkn,Unknown
16289,15/02/2018,Capital,Bani Al-Harith,Criminal Evidence street ,Car Repair Workshop,Economic_Infrastructure,Private business,1,3,0,0,0,0,0,0,0,16,Afternoon
16290,15/02/2018,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,6,0,0,0,0,0,0,0,unkn,Unknown
16291,15/02/2018,Hajja,Midi,-,Unknown,Unknown,Unknown,1,6,0,0,0,0,0,0,0,unkn,Unknown
16292,15/02/2018,Saada,Kitaf Wa Al-Boqe'e,-,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,8,Morning
16293,15/02/2018,Saada,Baqim,Al Sabhan,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,21,Evening
16294,15/02/2018,Saada,Razih, Al Hajlah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16295,15/02/2018,Saada,Sa'ada,-,Ain bridge ,Infrastructure,Transport,1,1,1,1,0,0,0,0,0,unkn,Unknown
16296,15/02/2018,Saada,Sihar,Al Mahadher,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16297,15/02/2018,Taiz,Salah,Central Security Camp,Central Security Camp,Military_Security_Target,Military site,1,1,0,0,0,0,0,0,0,20,Evening
16298,15/02/2018,Taiz,Salah,Al Tashrifat military camp,Al-Tashrifat military camp,Military_Security_Target,Military site,1,1,0,0,0,0,0,0,0,20,Evening
16299,16/02/2018,Sanaa,Nihm,Al Aqran,Civilian's vehicle,Civilian,Vehicle/Bus,1,1,4,3,0,0,1,0,0,21,Evening
16300,16/02/2018,Sanaa,Nihm,-,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16301,16/02/2018,Hajja,Hayran,-,Checkpoint,Military_Security_Target,Checkpoints,1,1,0,0,0,0,0,0,0,unkn,Unknown
16302,16/02/2018,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16303,16/02/2018,Hajja,Midi,-,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16304,16/02/2018,Jawf,,-,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,3,Early-Morning
16305,16/02/2018,Jawf,Al-Maslub,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,22,Night
16306,16/02/2018,Saada,Kitaf Wa Al-Boqe'e,Al Soh ,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,22,Night
16307,16/02/2018,Saada,Kitaf Wa Al-Boqe'e,Al Fara,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,22,Night
16308,16/02/2018,Saada,Razih,Al Azhour,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,21,Evening
16309,16/02/2018,Saada,Razih,Al Ali ,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,21,Evening
16310,16/02/2018,Saada,Baqim,Al Majda’a,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,18,Evening
16311,16/02/2018,Taiz,Maqbanah,-,Civilian’s truck,Civilian,Vehicle/Bus,1,1,6,6,0,1,0,0,0,3,Early-Morning
16312,16/02/2018,Hudaydah,Hays,Located between Hays and Al Garrahi districts,Farm,Economic_Infrastructure,Farms,1,1,2,2,0,2,0,0,0,unkn,Early-Morning
16313,17/02/2018,Sanaa,Manakhah,Shibam mountain,Telecommunications towers,Infrastructure,Communication,1,3,0,0,0,0,0,0,0,unkn,Unknown
16314,17/02/2018,Amran,Qaflah Odhr,-,Wadi mor bridge,Infrastructure,Transport,1,1,1,1,0,0,0,0,0,1,Early-Morning
16315,17/02/2018,Bayda,Nati',,Pro-Houthi reinforcements,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Unknown
16316,17/02/2018,Bayda,Nati',Jabal Al Dhahr,Military vehicle,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Unknown
16317,17/02/2018,Bayda,Nati',Aqabah Al Qandha’a ,Pro-Houthi forces’ gatherings,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Unknown
16318,17/02/2018,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,7,0,0,0,0,0,0,0,unkn,Unknown
16319,17/02/2018,Hajja,Midi,-,Unknown,Unknown,Unknown,1,7,0,0,0,0,0,0,0,unkn,Unknown
16320,17/02/2018,Hudaydah,Hays,,Artillery launchers,Military_Security_Target,Other-Military,1,2,0,0,0,0,0,0,0,unkn,Unknown
16321,17/02/2018,Jawf,Khab Wa Al-Sha'af,Al Mahashimah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,1,Early-Morning
16322,17/02/2018,Jawf,Khab Wa Al-Sha'af,Al Yatamah desert,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,1,Early-Morning
16323,17/02/2018,Jawf,,,Military vehicle,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Unknown
16324,17/02/2018,Saada,Razih,Al Ali,House,Civilian,Residential area,1,1,1,1,0,0,0,0,0,unkn,Unknown
16325,17/02/2018,Saada,Majz,Takhyah,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,15,Afternoon
16326,17/02/2018,Saada,Kitaf Wa Al-Boqe'e,Al Aqeeq,Civilian's vehicle,Civilian,Vehicle/Bus,1,1,19,18,2,6,1,0,0,12,Midday
16327,17/02/2018,Saada,Kitaf Wa Al-Boqe'e,Al Aqeeq,The paramedics,Civilian,Residential area,1,1,0,0,0,0,0,0,0,12,Midday
16328,17/02/2018,Taiz,Mawza ,The east of Khalid camp ,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16329,17/02/2018,Taiz,Mawza ,Al Hamili,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16330,17/02/2018,Sanaa,Nihm,Sadd Al Aqran,Pro-Houthi reinforcements,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Unknown
16331,17/02/2018,Sanaa,Nihm,Al Mibda'ah,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16332,17/02/2018,Sanaa,Nihm,Rayman hill,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16333,18/02/2018,Hudaydah,Al-Tuhayat,-,Farm,Economic_Infrastructure,Farms,1,1,4,1,0,0,3,0,0,22,Night
16334,18/02/2018,Marib,Sirwah,,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Unknown
16335,18/02/2018,Saada,Kitaf Wa Al-Boqe'e,Al Khalitah,Civilian's vehicle,Civilian,Vehicle/Bus,1,2,2,2,0,0,0,0,0,17,Afternoon
16336,18/02/2018,Taiz,Mawza ,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16337,18/02/2018,Taiz,Mawza ,-,Anti-Houthi groups,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16338,18/02/2018,Saada,Baqim,,Civilian's house,Civilian,Residential area,1,1,0,0,0,0,0,0,0,17,Afternoon
16339,18/02/2018,Hajja,Harad ,,Unknown,Unknown,Unknown,1,8,0,0,0,0,0,0,0,unkn,Unknown
16340,18/02/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,7,0,0,0,0,0,0,0,unkn,Unknown
16341,19/02/2018,Sanaa,Nihm,Mahali,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,16,Afternoon
16342,19/02/2018,Sanaa,Nihm,Al Razwah,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16343,19/02/2018,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16344,19/02/2018,Hajja,Midi,-,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16345,19/02/2018,Hudaydah,Al-Tuhayat,Al Magharas,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Unknown
16346,19/02/2018,Hudaydah,,The western-coast,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16347,19/02/2018,Marib,Sirwah,-,Civilians' houses,Civilian,Residential area,1,9,0,0,0,0,0,0,0,unkn,Unknown
16348,19/02/2018,Saada,Sihar,Al Oqab ,Main road,Infrastructure,Transport,1,1,2,0,0,0,2,0,0,2,Early-Morning
16349,19/02/2018,Saada,,,Pro-Houthi positions,Military_Security_Target,Military site,1,20,0,0,0,0,0,0,0,unkn,Unknown
16350,19/02/2018,Saada,Kitaf Wa Al-Boqe'e,Al Soh,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16351,19/02/2018,Hudaydah,Al-Mina,-,Military Police Building,Military_Security_Target,Military site,1,3,0,0,0,0,0,0,0,24,Night
16352,19/02/2018,Hudaydah,Al-Jirahi,,ProHouti positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Night
